,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,qualified_station,count
0,UW,BH,GNW,--,47.564,-122.825,220.0,UW.GNW.--,4588
1,UW,EH,RPW,--,48.448,-121.515,850.0,UW.RPW.--,1406
2,UW,BH,SQM,--,48.074,-123.048,45.0,UW.SQM.--,337
3,UW,EH,MCW,--,48.679,-122.833,693.0,UW.MCW.--,660
4,UW,HH,SP2,--,47.556,-122.249,30.0,UW.SP2.--,460
5,UW,BH,TTW,--,47.694,-121.69,542.0,UW.TTW.--,385
8,UW,EH,CMW,--,48.423,-122.12,1190.0,UW.CMW.--,536
10,UW,EH,JCW,--,48.195,-121.927,792.0,UW.JCW.--,1934
11,UW,EH,GSM,--,47.204,-121.796,1313.0,UW.GSM.--,505
15,UW,BH,OPC,--,48.1,-123.413,90.0,UW.OPC.--,123
16,UW,EH,FMW,--,46.941,-121.671,1859.0,UW.FMW.--,1976
18,UW,EH,RVC,--,46.944,-121.974,1000.0,UW.RVC.--,1058
20,UW,EH,PGW,--,47.822,-122.601,122.0,UW.PGW.--,2
23,UW,EH,SAW,--,47.702,-119.402,701.0,UW.SAW.--,229
31,UW,EH,EPH,--,47.356,-119.597,661.0,UW.EPH.--,65
35,UW,HH,ELW,--,47.494,-121.873,267.0,UW.ELW.--,376
36,UW,EH,LCW,--,46.67,-122.702,396.0,UW.LCW.--,237
37,UW,EH,HTW,--,47.804,-121.769,833.0,UW.HTW.--,2486
40,UW,EH,RCM,--,46.836,-121.733,3085.0,UW.RCM.--,2148
42,UW,EH,WPW,--,46.699,-121.537,1280.0,UW.WPW.--,444
49,UW,EH,OD2,--,47.388,-118.711,553.0,UW.OD2.--,90
52,US,BH,HAWA,--,46.392,-119.533,364.0,US.HAWA.--,1293
53,UW,BH,LON,--,46.751,-121.81,853.0,UW.LON.--,1554
58,UW,EH,CPW,--,46.974,-123.138,792.0,UW.CPW.--,160
59,UW,EH,RVW,--,46.15,-122.743,504.0,UW.RVW.--,729
60,UW,EH,WIB,--,46.343,-123.876,503.0,UW.WIB.--,32
61,UW,EH,FL2,--,46.196,-122.352,1378.0,UW.FL2.--,2967
65,UW,EH,MBW,--,48.784,-121.901,1676.0,UW.MBW.--,372
66,UW,EH,HAM,--,42.069,-121.971,1999.0,UW.HAM.--,5
67,UO,BH,EUO,--,44.029,-123.07,160.0,UO.EUO.--,45
69,UW,EH,HDW,--,47.648,-123.055,1006.0,UW.HDW.--,4422
71,UW,EH,BLN,--,48.007,-122.973,601.0,UW.BLN.--,1015
73,UW,EH,TDL,--,46.351,-122.217,1400.0,UW.TDL.--,1147
75,UW,EH,OOW,--,47.734,-124.188,561.0,UW.OOW.--,38
80,UW,EH,RER,--,46.819,-121.842,1756.0,UW.RER.--,2176
81,UW,EH,GMW,--,47.548,-122.788,506.0,UW.GMW.--,634
83,UW,EH,MEW,--,47.202,-122.647,97.0,UW.MEW.--,59
85,UO,BH,DBO,--,43.119,-123.244,957.0,UO.DBO.--,119
86,UW,EH,LAB,--,42.268,-122.063,1774.0,UW.LAB.--,200
89,US,BH,WVOR,--,42.434,-118.637,1344.0,US.WVOR.--,76
90,UW,EH,DPW,--,47.87,-118.204,892.0,UW.DPW.--,17
91,UW,EH,FHE,--,46.952,-119.498,455.0,UW.FHE.--,227
92,UW,EH,CRF,--,46.825,-119.388,189.0,UW.CRF.--,129
94,US,BH,NEW,--,48.264,-117.123,760.0,US.NEW.--,19
96,UW,EH,GHW,--,47.041,-122.274,268.0,UW.GHW.--,129
98,UW,EH,SMW,--,47.319,-123.344,877.0,UW.SMW.--,196
102,UW,EH,RVN,--,47.027,-121.338,1885.0,UW.RVN.--,10
115,UW,EH,GLK,--,46.557,-121.611,1305.0,UW.GLK.--,217
116,UW,EH,ASR,--,46.153,-121.602,1357.0,UW.ASR.--,135
129,UW,EH,SHW,--,46.194,-122.236,1425.0,UW.SHW.--,243
144,UW,EH,RMW,--,47.459,-121.807,1024.0,UW.RMW.--,193
148,UW,EH,VGB,--,45.516,-120.779,729.0,UW.VGB.--,27
165,UW,EH,NLO,--,46.089,-123.452,826.0,UW.NLO.--,23
173,UW,EH,SVOH,--,48.289,-122.633,22.0,UW.SVOH.--,50
174,UW,EH,RCS,--,46.871,-121.732,2877.0,UW.RCS.--,1175
182,UW,EH,CMM,--,46.435,-122.507,620.0,UW.CMM.--,61
186,UW,EH,VFP,--,45.318,-121.466,1716.0,UW.VFP.--,387
188,UW,EH,BRO,--,44.267,-122.453,1341.0,UW.BRO.--,141
195,UW,EH,WAT,--,47.699,-119.955,821.0,UW.WAT.--,595
197,UW,EH,CBS,--,47.805,-120.043,1067.0,UW.CBS.--,1196
198,UW,EH,VLL,--,45.463,-121.68,1195.0,UW.VLL.--,151
205,UW,EH,HOG,--,42.243,-121.706,1892.0,UW.HOG.--,32
208,UW,HH,ERW,--,48.454,-122.626,387.0,UW.ERW.--,45
211,UW,EH,OSD,--,47.816,-123.705,2008.0,UW.OSD.--,138
220,UW,EH,EDM,--,46.197,-122.151,1609.0,UW.EDM.--,69
222,UW,EH,JUN,--,46.147,-122.152,1049.0,UW.JUN.--,604
224,UW,EH,SOS,--,46.244,-122.138,1270.0,UW.SOS.--,642
228,UW,EH,WRW,--,47.856,-120.883,1189.0,UW.WRW.--,131
231,UW,EH,KMO,--,45.635,-123.491,975.0,UW.KMO.--,219
235,UW,EH,SSO,--,44.856,-122.462,1242.0,UW.SSO.--,24
238,UW,EH,PRO,--,46.212,-119.687,553.0,UW.PRO.--,98
246,UW,EH,ETW,--,47.605,-120.332,1469.0,UW.ETW.--,822
270,UW,EH,GPW,--,48.118,-121.138,2354.0,UW.GPW.--,570
271,UW,EH,NAC,--,46.733,-120.825,728.0,UW.NAC.--,222
275,UW,EH,OT3,--,46.669,-119.234,322.0,UW.OT3.--,196
288,UW,EH,MJ2,--,46.557,-119.36,146.0,UW.MJ2.--,228
294,UW,EH,GUL,--,45.924,-121.597,1189.0,UW.GUL.--,51
